Date,Currency,Low,High,Open,Close,Volume
2024-01-01 05:00:00,SOL-USD,103.91,104.85,104.08,104.13,22406.3
2024-01-01 04:00:00,SOL-USD,101.81,104.27,102.5,104.04,41123.738
2024-01-01 03:00:00,SOL-USD,101.93,102.97,102.48,102.49,14652.63
2024-01-01 02:00:00,SOL-USD,101.84,103.25,102.33,102.48,30309.332
2024-01-01 01:00:00,SOL-USD,101.52,102.54,101.64,102.36,30876.931
2024-01-01 00:00:00,SOL-USD,101.47,102.79,102.62,101.63,25735.532
2023-12-31 23:00:00,SOL-USD,101.53,104,103.02,102.58,35149.688
2023-12-31 22:00:00,SOL-USD,102.45,103.95,103.64,103.07,41234.987
2023-12-31 21:00:00,SOL-USD,103.18,104.29,104.04,103.66,41312.943
2023-12-31 20:00:00,SOL-USD,101.52,104.69,101.89,104.07,61946.282
2023-12-31 19:00:00,SOL-USD,101.55,102.77,101.7,101.94,61149.419
2024-01-01 19:00:00,DOGE-USD,0.09183,0.09334,0.09202,0.09329,23027441.2
2024-01-01 18:00:00,DOGE-USD,0.09151,0.09202,0.09152,0.09202,6677094.9
2024-01-01 17:00:00,DOGE-USD,0.09131,0.09179,0.09178,0.09153,2966937.9
2024-01-01 16:00:00,DOGE-USD,0.09137,0.09177,0.09157,0.09177,5104861.7
2024-01-01 15:00:00,DOGE-USD,0.09148,0.09211,0.09185,0.09155,7955950.2
2024-01-01 14:00:00,DOGE-USD,0.09122,0.09189,0.09131,0.09186,11863571.5
2024-01-01 13:00:00,DOGE-USD,0.0912,0.09193,0.09123,0.09129,16856689.2
2024-01-01 12:00:00,DOGE-USD,0.09102,0.09127,0.09116,0.09122,2558847.2
2024-01-01 11:00:00,DOGE-USD,0.09068,0.09137,0.09109,0.09114,4670086.5
2024-01-01 10:00:00,DOGE-USD,0.09058,0.09125,0.09061,0.0911,7310859.8
2024-01-01 09:00:00,DOGE-USD,0.0902,0.09061,0.09053,0.0906,6465553.7
2024-01-01 08:00:00,DOGE-USD,0.09005,0.09058,0.09021,0.09055,2025708.4
2024-01-01 07:00:00,DOGE-USD,0.08996,0.09049,0.08996,0.09021,3567607.7
2024-01-01 06:00:00,DOGE-USD,0.08971,0.09015,0.09001,0.08996,2128597
2024-01-01 05:00:00,DOGE-USD,0.08968,0.09014,0.08975,0.09005,1551743.9
2024-01-01 04:00:00,DOGE-USD,0.0894,0.08982,0.08954,0.08975,1033055.7
2024-01-01 03:00:00,DOGE-USD,0.08943,0.08981,0.08965,0.0895,983103
2024-01-01 02:00:00,DOGE-USD,0.08944,0.08975,0.0895,0.08964,1480771.8
2024-01-01 01:00:00,DOGE-USD,0.08891,0.08953,0.08901,0.0895,1298928.8
2024-01-01 00:00:00,DOGE-USD,0.08887,0.08942,0.08909,0.08899,11830304.8
2023-12-31 23:00:00,DOGE-USD,0.0885,0.08939,0.08921,0.0891,5990098.2
2023-12-31 22:00:00,DOGE-USD,0.08901,0.08989,0.08978,0.0892,3223990
2023-12-31 21:00:00,DOGE-USD,0.08973,0.09015,0.09011,0.08978,1992549.1
2023-12-31 20:00:00,DOGE-USD,0.0895,0.09021,0.08978,0.0901,4317919.7
2023-12-31 19:00:00,DOGE-USD,0.08947,0.08998,0.0895,0.0898,4046765
2024-01-01 19:00:00,ADA-USD,0.6219,0.6342,0.6236,0.6336,3362570.06
2024-01-01 18:00:00,ADA-USD,0.6185,0.6244,0.6192,0.6236,1322059.55
2024-01-01 17:00:00,ADA-USD,0.6136,0.6193,0.6179,0.6193,736219
2024-01-01 16:00:00,ADA-USD,0.615,0.62,0.6195,0.6176,1254451.66
2024-01-01 15:00:00,ADA-USD,0.6157,0.6213,0.6188,0.6192,1516948.01
2024-01-01 14:00:00,ADA-USD,0.6103,0.6188,0.6103,0.6187,2226999.4
2024-01-01 13:00:00,ADA-USD,0.606,0.6125,0.606,0.61,1794718.24
2024-01-01 12:00:00,ADA-USD,0.6014,0.6061,0.6035,0.6059,860297.31
2024-01-01 11:00:00,ADA-USD,0.6019,0.6069,0.6063,0.6033,1459660.09
2024-01-01 10:00:00,ADA-USD,0.6002,0.6064,0.6018,0.6059,511095.98
2024-01-01 09:00:00,ADA-USD,0.6002,0.6037,0.6036,0.6019,687250.01
2024-01-01 08:00:00,ADA-USD,0.602,0.606,0.6046,0.6039,926349.05
2024-01-01 07:00:00,ADA-USD,0.6016,0.6071,0.6033,0.6049,1003118.71
2024-01-01 06:00:00,ADA-USD,0.6008,0.6046,0.6024,0.6032,297809.63
2024-01-01 05:00:00,ADA-USD,0.6004,0.6033,0.6013,0.6025,330305.11
2024-01-01 04:00:00,ADA-USD,0.5981,0.6026,0.5994,0.6014,360030.78
2024-01-01 03:00:00,ADA-USD,0.5974,0.6,0.599,0.5991,437250.77
2024-01-01 02:00:00,ADA-USD,0.5961,0.5997,0.5977,0.599,365646.33
2024-01-01 01:00:00,ADA-USD,0.5918,0.5981,0.592,0.5976,525750.98
2024-01-01 00:00:00,ADA-USD,0.5911,0.5966,0.5952,0.5921,2090300.12
2023-12-31 23:00:00,ADA-USD,0.5903,0.5972,0.5955,0.5953,676534.53
2023-12-31 22:00:00,ADA-USD,0.5912,0.6005,0.5994,0.5954,1056003.8
2023-12-31 21:00:00,ADA-USD,0.5978,0.6025,0.6022,0.5996,654357.74
2023-12-31 20:00:00,ADA-USD,0.5965,0.6029,0.5978,0.6021,1395395.99
2023-12-31 19:00:00,ADA-USD,0.593,0.5981,0.5935,0.5978,1074202.57
2024-01-01 19:00:00,LINK-USD,15.508,15.778,15.559,15.761,240710.46
2024-01-01 18:00:00,LINK-USD,15.433,15.585,15.476,15.56,101242.01
2024-01-01 17:00:00,LINK-USD,15.372,15.51,15.459,15.468,53664.78
2024-01-01 16:00:00,LINK-USD,15.38,15.509,15.478,15.454,42502.62
2024-01-01 15:00:00,LINK-USD,15.449,15.583,15.456,15.472,73136.83
2024-01-01 14:00:00,LINK-USD,15.388,15.531,15.415,15.46,68218.78
2024-01-01 13:00:00,LINK-USD,15.259,15.426,15.27,15.412,74665.99
2024-01-01 12:00:00,LINK-USD,15.18,15.329,15.318,15.27,96505.93
2024-01-01 11:00:00,LINK-USD,15.285,15.413,15.309,15.317,106442.59
2024-01-01 10:00:00,LINK-USD,15.176,15.328,15.216,15.304,49563.26
2024-01-01 09:00:00,LINK-USD,15.153,15.273,15.257,15.214,55802.52
2024-01-01 08:00:00,LINK-USD,15.18,15.31,15.222,15.26,49448.36
2024-01-01 07:00:00,LINK-USD,15.218,15.307,15.3,15.226,17026.5
2024-01-01 06:00:00,LINK-USD,15.257,15.346,15.313,15.295,16197.94
2024-01-01 05:00:00,LINK-USD,15.272,15.325,15.287,15.306,18713.2
2024-01-01 04:00:00,LINK-USD,15.206,15.339,15.223,15.289,18809.66
2024-01-01 03:00:00,LINK-USD,15.125,15.265,15.216,15.226,21773.5
2024-01-01 02:00:00,LINK-USD,15.069,15.222,15.072,15.221,38943.11
2024-01-01 01:00:00,LINK-USD,14.964,15.083,14.987,15.072,34988.26
2024-01-01 00:00:00,LINK-USD,14.899,15.13,14.921,14.983,201964.7
2023-12-31 23:00:00,LINK-USD,14.812,14.994,14.927,14.917,73805
2023-12-31 22:00:00,LINK-USD,14.864,15.064,15.062,14.935,48757.33
2023-12-31 21:00:00,LINK-USD,15.057,15.171,15.164,15.058,30149.88
2023-12-31 20:00:00,LINK-USD,15.069,15.199,15.109,15.161,34201.39
2023-12-31 19:00:00,LINK-USD,14.896,15.152,14.934,15.113,87830.8
2024-01-01 19:00:00,XLM-USD,0.131369,0.13321,0.132039,0.13318,3030875
2024-01-01 18:00:00,XLM-USD,0.13106,0.132465,0.13106,0.131996,1814764
2024-01-01 17:00:00,XLM-USD,0.130703,0.13152,0.131363,0.13106,1107190
2024-01-01 16:00:00,XLM-USD,0.130956,0.131857,0.131848,0.131312,1210861
2024-01-01 15:00:00,XLM-USD,0.131103,0.1321,0.131103,0.13178,5745764
2024-01-01 14:00:00,XLM-USD,0.130348,0.131147,0.130349,0.131105,2778704
2024-01-01 13:00:00,XLM-USD,0.129823,0.130593,0.129873,0.130347,3819022
2024-01-01 12:00:00,XLM-USD,0.129186,0.129906,0.129432,0.129906,819751
2024-01-01 11:00:00,XLM-USD,0.1291,0.13036,0.130238,0.129435,1330398
2024-01-01 10:00:00,XLM-USD,0.129738,0.130393,0.129884,0.13027,1707928
2024-01-01 09:00:00,XLM-USD,0.129344,0.130075,0.130075,0.129877,1282227
2024-01-01 08:00:00,XLM-USD,0.129746,0.13038,0.129904,0.130101,1249478
2024-01-01 07:00:00,XLM-USD,0.12972,0.130237,0.13008,0.129875,492079
2024-01-01 06:00:00,XLM-USD,0.129594,0.130052,0.129814,0.130001,937950
2024-01-01 05:00:00,XLM-USD,0.128757,0.129858,0.1288,0.129816,774867
2024-01-01 04:00:00,XLM-USD,0.128569,0.128938,0.128766,0.128799,1626698
2024-01-01 03:00:00,XLM-USD,0.128411,0.128829,0.128511,0.1288,1485876
2024-01-01 02:00:00,XLM-USD,0.127868,0.128519,0.128033,0.128519,423772
2024-01-01 01:00:00,XLM-USD,0.127372,0.128115,0.12741,0.128077,1271650
2024-01-01 00:00:00,XLM-USD,0.127307,0.127666,0.127645,0.12741,1840516
2023-12-31 23:00:00,XLM-USD,0.127337,0.128485,0.128316,0.127637,1796366
2023-12-31 22:00:00,XLM-USD,0.127917,0.129191,0.129095,0.128376,2297794
2023-12-31 21:00:00,XLM-USD,0.128753,0.129746,0.129743,0.129065,1555251
2023-12-31 20:00:00,XLM-USD,0.128964,0.130218,0.129175,0.129695,3361687
2023-12-31 19:00:00,XLM-USD,0.128541,0.129359,0.129153,0.129152,2691868
2024-01-01 19:00:00,LTC-USD,74.54,75.43,74.75,75.41,13338.49860861
2024-01-01 18:00:00,LTC-USD,74.41,74.83,74.43,74.75,5028.41788383
2024-01-01 17:00:00,LTC-USD,74.05,74.44,74.24,74.43,2936.602906
2024-01-01 16:00:00,LTC-USD,73.98,74.27,74.22,74.26,5343.69747837
2024-01-01 15:00:00,LTC-USD,74.12,74.51,74.18,74.22,7574.05511588
2024-01-01 14:00:00,LTC-USD,74,74.4,74.02,74.16,10473.2177932
2024-01-01 13:00:00,LTC-USD,73.65,74.14,73.69,74,6047.73222574
2024-01-01 12:00:00,LTC-USD,73.5,73.7,73.51,73.68,2451.99120769
2024-01-01 11:00:00,LTC-USD,73.39,73.74,73.68,73.51,4949.62901463
2024-01-01 10:00:00,LTC-USD,73.3,73.77,73.35,73.69,7759.34066755
2024-01-01 09:00:00,LTC-USD,73.16,73.63,73.62,73.34,4122.88372075
2024-01-01 08:00:00,LTC-USD,73.17,73.69,73.27,73.63,3338.81366945
2024-01-01 07:00:00,LTC-USD,73.21,73.54,73.25,73.24,2835.55375218
2024-01-01 06:00:00,LTC-USD,73.1,73.42,73.35,73.25,1506.30604302
2024-01-01 05:00:00,LTC-USD,73.28,73.44,73.33,73.36,2322.50759439
2024-01-01 04:00:00,LTC-USD,73.22,73.48,73.23,73.32,2060.26178014
2024-01-01 03:00:00,LTC-USD,73.02,73.26,73.2,73.22,1766.27723835
2024-01-01 02:00:00,LTC-USD,72.81,73.26,72.85,73.21,3021.20272137
2024-01-01 01:00:00,LTC-USD,72.13,72.89,72.16,72.87,7973.68140283
2024-01-01 00:00:00,LTC-USD,72.05,72.66,72.5,72.19,5392.02017246
2023-12-31 23:00:00,LTC-USD,72.13,72.77,72.64,72.51,8282.96923162
2023-12-31 22:00:00,LTC-USD,72.48,73.14,73.14,72.65,5161.64106722
2023-12-31 21:00:00,LTC-USD,73.1,73.39,73.29,73.16,2319.32093922
2023-12-31 20:00:00,LTC-USD,72.86,73.35,73.04,73.29,4114.1725491
2023-12-31 19:00:00,LTC-USD,72.75,73.18,72.81,73.05,5227.26475793
2024-01-01 19:00:00,SUI-USD,0.837,0.8489,0.8429,0.8417,216310.8
2024-01-01 18:00:00,SUI-USD,0.84,0.8451,0.8442,0.8441,99225.7
2024-01-01 17:00:00,SUI-USD,0.8343,0.8471,0.8426,0.8438,142386.4
2024-01-01 16:00:00,SUI-USD,0.8348,0.8455,0.842,0.8425,292440.9
2024-01-01 15:00:00,SUI-USD,0.8345,0.8439,0.8391,0.8419,139435.7
2024-01-01 14:00:00,SUI-USD,0.8271,0.8394,0.8275,0.8388,162777
2024-01-01 13:00:00,SUI-USD,0.8215,0.8429,0.8276,0.8271,360056.6
2024-01-01 12:00:00,SUI-USD,0.8167,0.8289,0.8185,0.8261,348779.2
2024-01-01 11:00:00,SUI-USD,0.7953,0.8222,0.8055,0.818,337058.5
2024-01-01 10:00:00,SUI-USD,0.7796,0.807,0.7824,0.8051,237286.5
2024-01-01 09:00:00,SUI-USD,0.7774,0.7834,0.7829,0.7804,47633.4
2024-01-01 08:00:00,SUI-USD,0.7787,0.787,0.782,0.7845,52367.5
2024-01-01 07:00:00,SUI-USD,0.7809,0.7858,0.7858,0.7836,39814.4
2024-01-01 06:00:00,SUI-USD,0.7804,0.7852,0.7834,0.7841,37010.3
2024-01-01 05:00:00,SUI-USD,0.7779,0.7828,0.7787,0.7828,44542
2024-01-01 04:00:00,SUI-USD,0.7736,0.7817,0.7739,0.7767,89049.3
2024-01-01 03:00:00,SUI-USD,0.7668,0.7757,0.7708,0.7757,31820.4
2024-01-01 02:00:00,SUI-USD,0.7657,0.7722,0.7703,0.7689,19453.3
2024-01-01 01:00:00,SUI-USD,0.7566,0.7694,0.7592,0.7694,53886.4
2024-01-01 00:00:00,SUI-USD,0.7561,0.7668,0.7645,0.7582,81201.6
2023-12-31 23:00:00,SUI-USD,0.7561,0.7732,0.7701,0.7637,240820.3
2023-12-31 22:00:00,SUI-USD,0.7649,0.7824,0.7823,0.7697,215478.6
2023-12-31 21:00:00,SUI-USD,0.7805,0.7867,0.7867,0.7812,58714.6
2023-12-31 20:00:00,SUI-USD,0.7798,0.7913,0.7822,0.7862,86017.1
2023-12-31 19:00:00,SUI-USD,0.7715,0.7833,0.7754,0.7828,161389.7
2024-01-01 19:00:00,AVAX-USD,41.61,42.53,41.96,42.49,96534.73
2024-01-01 18:00:00,AVAX-USD,41.2,42.01,41.32,41.95,82473.333
2024-01-01 17:00:00,AVAX-USD,40.76,41.33,41.19,41.31,27622.105
2024-01-01 16:00:00,AVAX-USD,40.97,41.46,41.21,41.18,52675.408
2024-01-01 15:00:00,AVAX-USD,41.02,41.5,41.09,41.21,70192.913
2024-01-01 14:00:00,AVAX-USD,40.53,41.09,40.54,41.06,65214.504
2024-01-01 13:00:00,AVAX-USD,40.07,40.64,40.07,40.51,51752.391
2024-01-01 12:00:00,AVAX-USD,39.87,40.16,39.97,40.06,27379.926
2024-01-01 11:00:00,AVAX-USD,39.92,40.38,40.16,39.97,67049.735
2024-01-01 10:00:00,AVAX-USD,39.44,40.29,39.53,40.15,85744.644
2024-01-01 09:00:00,AVAX-USD,39.3,39.76,39.59,39.52,55158.495
2024-01-01 08:00:00,AVAX-USD,39.49,39.75,39.64,39.58,23156.093
2024-01-01 07:00:00,AVAX-USD,39.39,39.8,39.54,39.67,26286.581
2024-01-01 06:00:00,AVAX-USD,39.13,39.73,39.51,39.5,39678.321
2024-01-01 05:00:00,AVAX-USD,39.49,39.87,39.66,39.51,39687.683
2024-01-01 04:00:00,AVAX-USD,38.69,39.78,38.77,39.63,48016.74
2024-01-01 03:00:00,AVAX-USD,38.46,38.77,38.52,38.77,10262.529
2024-01-01 02:00:00,AVAX-USD,38.19,38.67,38.35,38.53,18041.459
2024-01-01 01:00:00,AVAX-USD,38.08,38.42,38.13,38.32,19344.21
2024-01-01 00:00:00,AVAX-USD,38.06,38.54,38.19,38.12,28423.796
2023-12-31 23:00:00,AVAX-USD,38.03,38.64,38.51,38.19,64457.532
2023-12-31 22:00:00,AVAX-USD,38.4,39.05,39.03,38.48,30614.901
2023-12-31 21:00:00,AVAX-USD,38.95,39.39,39.36,39.03,18137.074
2023-12-31 20:00:00,AVAX-USD,38.81,39.63,38.93,39.37,30221.835
2023-12-31 19:00:00,AVAX-USD,38.49,38.96,38.56,38.94,33196.098
2024-01-01 19:00:00,SHIB-USD,1.065e-05,1.079e-05,1.068e-05,1.079e-05,76797702846
2024-01-01 18:00:00,SHIB-USD,1.062e-05,1.07e-05,1.064e-05,1.068e-05,26579672115
2024-01-01 17:00:00,SHIB-USD,1.06e-05,1.065e-05,1.064e-05,1.063e-05,17151994879
2024-01-01 16:00:00,SHIB-USD,1.06e-05,1.068e-05,1.066e-05,1.065e-05,15629480108
2024-01-01 15:00:00,SHIB-USD,1.062e-05,1.071e-05,1.064e-05,1.066e-05,37953690689
2024-01-01 14:00:00,SHIB-USD,1.057e-05,1.067e-05,1.058e-05,1.063e-05,23711611175
2024-01-01 13:00:00,SHIB-USD,1.053e-05,1.063e-05,1.054e-05,1.058e-05,40857908451
2024-01-01 12:00:00,SHIB-USD,1.049e-05,1.055e-05,1.052e-05,1.053e-05,18642030472
2024-01-01 11:00:00,SHIB-USD,1.047e-05,1.055e-05,1.048e-05,1.052e-05,28621961598
2024-01-01 10:00:00,SHIB-USD,1.042e-05,1.05e-05,1.043e-05,1.048e-05,16768639926
2024-01-01 09:00:00,SHIB-USD,1.04e-05,1.046e-05,1.045e-05,1.043e-05,10823627071
2024-01-01 08:00:00,SHIB-USD,1.041e-05,1.047e-05,1.042e-05,1.046e-05,8465711009
2024-01-01 07:00:00,SHIB-USD,1.042e-05,1.047e-05,1.045e-05,1.043e-05,13594408749
2024-01-01 06:00:00,SHIB-USD,1.04e-05,1.045e-05,1.043e-05,1.045e-05,6801498219
2024-01-01 05:00:00,SHIB-USD,1.036e-05,1.044e-05,1.037e-05,1.043e-05,12129295824
2024-01-01 04:00:00,SHIB-USD,1.035e-05,1.039e-05,1.037e-05,1.037e-05,8143889666
2024-01-01 03:00:00,SHIB-USD,1.034e-05,1.038e-05,1.036e-05,1.038e-05,4119059299
2024-01-01 02:00:00,SHIB-USD,1.031e-05,1.036e-05,1.033e-05,1.035e-05,9113335791
2024-01-01 01:00:00,SHIB-USD,1.026e-05,1.033e-05,1.03e-05,1.033e-05,22925508563
2024-01-01 00:00:00,SHIB-USD,1.026e-05,1.033e-05,1.029e-05,1.029e-05,36223695908
2023-12-31 23:00:00,SHIB-USD,1.022e-05,1.033e-05,1.03e-05,1.03e-05,51772149990
2023-12-31 22:00:00,SHIB-USD,1.03e-05,1.039e-05,1.038e-05,1.031e-05,21004300672
2023-12-31 21:00:00,SHIB-USD,1.038e-05,1.043e-05,1.042e-05,1.039e-05,7733654183
2023-12-31 20:00:00,SHIB-USD,1.037e-05,1.044e-05,1.038e-05,1.042e-05,11995387822
2023-12-31 19:00:00,SHIB-USD,1.034e-05,1.041e-05,1.035e-05,1.038e-05,39230934922
2024-01-01 19:00:00,HBAR-USD,0.09135,0.09318,0.0916,0.09183,12640739.1
2024-01-01 18:00:00,HBAR-USD,0.08991,0.09273,0.08991,0.09157,8377644.6
2024-01-01 17:00:00,HBAR-USD,0.08817,0.09004,0.08865,0.09001,5966218.3
2024-01-01 16:00:00,HBAR-USD,0.08824,0.08919,0.08898,0.08863,1857874.7
2024-01-01 15:00:00,HBAR-USD,0.08822,0.08905,0.08835,0.08894,2761215.1
2024-01-01 14:00:00,HBAR-USD,0.08828,0.08876,0.08861,0.08833,2884307.4
2024-01-01 13:00:00,HBAR-USD,0.08753,0.0886,0.08753,0.08855,4211368
2024-01-01 12:00:00,HBAR-USD,0.08678,0.08762,0.08686,0.08753,3318358.8
2024-01-01 11:00:00,HBAR-USD,0.08642,0.08723,0.08703,0.08689,2659110.8
2024-01-01 10:00:00,HBAR-USD,0.08593,0.08706,0.08623,0.08705,2176841
