Date,Currency,Low,High,Open,Close,Volume
2022-12-29 16:00:00,BTC-USD,16575,16614.32,16600.41,16596,656.17379926
2022-12-29 15:00:00,BTC-USD,16592.96,16628.89,16622.72,16600.95,538.06972705
2022-12-29 14:00:00,BTC-USD,16610.24,16638.76,16627.36,16622.72,598.80060596
2022-12-29 13:00:00,BTC-USD,16601.84,16645.67,16611.67,16627.54,1066.81271474
2022-12-29 12:00:00,BTC-USD,16587.67,16629.44,16592.94,16610.99,552.58073363
2022-12-29 11:00:00,BTC-USD,16582.53,16606.31,16590.81,16593.64,693.23394942
2022-12-29 10:00:00,BTC-USD,16549.14,16611.2,16603.24,16590.98,1157.77198855
2022-12-29 09:00:00,BTC-USD,16583.98,16635.55,16624.98,16603.25,844.44829885
2022-12-29 08:00:00,BTC-USD,16598.79,16627.76,16611.82,16624.97,1055.30349125
2022-12-29 07:00:00,BTC-USD,16590.04,16631.91,16624.9,16611.92,795.24164286
2022-12-29 06:00:00,BTC-USD,16600.42,16646.03,16609.52,16624.9,1556.78547257
2022-12-29 05:00:00,BTC-USD,16599.43,16654.81,16623.87,16609.52,1007.40625962
2022-12-29 04:00:00,BTC-USD,16595.71,16654.16,16610.29,16621.75,1356.59846256
2022-12-29 03:00:00,BTC-USD,16587.7,16644.45,16611.56,16610.28,921.28473008
2022-12-29 02:00:00,BTC-USD,16585.67,16617.56,16595.32,16611.25,448.51533658
2022-12-29 01:00:00,BTC-USD,16584.3,16614.93,16598.42,16595.32,385.55664986
2022-12-29 00:00:00,BTC-USD,16570.55,16603.03,16584.84,16598.45,436.54556467
2022-12-28 23:00:00,BTC-USD,16522.64,16620.66,16523.6,16585.52,772.51488437
2022-12-28 22:00:00,BTC-USD,16511.3,16559.92,16548.23,16523.59,602.42602337
2022-12-28 21:00:00,BTC-USD,16526.57,16564.01,16555.23,16548.23,555.41719445
2022-12-28 20:00:00,BTC-USD,16548.98,16572.2,16567.47,16555.23,414.53459064
2022-12-28 19:00:00,BTC-USD,16546.12,16570.63,16564.9,16567.46,1150.25923444
2022-12-28 18:00:00,BTC-USD,16528.5,16575.59,16548.6,16564.9,636.1474374
2022-12-28 17:00:00,BTC-USD,16513.4,16554.01,16529.94,16548.6,637.03434744
2022-12-28 16:00:00,BTC-USD,16479.5,16544.44,16540.99,16530.41,1589.16576164
2022-12-28 15:00:00,BTC-USD,16533.6,16577.23,16572.92,16540.67,601.56611963
2022-12-28 14:00:00,BTC-USD,16533.51,16583.39,16539.66,16572.92,851.31398609
2022-12-28 13:00:00,BTC-USD,16504.33,16553.2,16511.81,16539.66,906.1594617
2022-12-28 12:00:00,BTC-USD,16466.16,16533.26,16517.4,16512.03,1185.03527922
2022-12-28 11:00:00,BTC-USD,16460,16587.45,16586.41,16517.99,2261.77699891
2022-12-28 10:00:00,BTC-USD,16570.8,16607,16587.71,16586.44,1356.26901359
2022-12-28 09:00:00,BTC-USD,16582.95,16638.58,16626.21,16587.73,890.81131429
2022-12-28 08:00:00,BTC-USD,16610.63,16657.32,16629.13,16625.38,919.92595299
2022-12-28 07:00:00,BTC-USD,16578.19,16643.6,16595.35,16629.13,1280.54714985
2022-12-28 06:00:00,BTC-USD,16553.93,16614.04,16564.97,16594.84,2050.02371936
2022-12-28 05:00:00,BTC-USD,16556.41,16777.35,16732.28,16565.87,2143.53559901
2022-12-28 04:00:00,BTC-USD,16622.81,16759.91,16646.21,16732.92,1689.28271348
2022-12-28 03:00:00,BTC-USD,16636.45,16658.89,16649.36,16646.24,500.77774775
2022-12-28 02:00:00,BTC-USD,16646.68,16682.06,16674,16650.08,375.19117547
2022-12-28 01:00:00,BTC-USD,16653.74,16683.74,16658.36,16674.04,372.10470664
2022-12-28 00:00:00,BTC-USD,16640.19,16676.08,16654.16,16658.36,620.50089123
2022-12-27 23:00:00,BTC-USD,16624.29,16672.59,16638.46,16654.22,583.64895646
2022-12-27 22:00:00,BTC-USD,16623.41,16658.55,16639.54,16638.47,483.74880964
2022-12-27 21:00:00,BTC-USD,16607.08,16650.39,16608.52,16639.54,395.48848873
2022-12-27 20:00:00,BTC-USD,16575.4,16618.06,16599.58,16608.52,721.71904518
2022-12-27 19:00:00,BTC-USD,16583.28,16665.69,16656.15,16600.76,995.38357548
2022-12-27 18:00:00,BTC-USD,16637.33,16672.99,16646.04,16656.17,373.45243635
2022-12-27 17:00:00,BTC-USD,16554.77,16688.56,16678.84,16646.21,1501.1128564
2022-12-27 16:00:00,BTC-USD,16672.59,16708,16690.82,16678.84,417.7047745
2022-12-27 15:00:00,BTC-USD,16642.38,16750,16679.8,16690.96,715.31196779
2022-12-27 14:00:00,BTC-USD,16661,16716.22,16698.31,16680.49,606.03862905
2022-12-27 13:00:00,BTC-USD,16674.19,16715.35,16679.18,16698.73,477.5631743
2022-12-27 12:00:00,BTC-USD,16671.43,16698.62,16694.01,16680.85,594.18335368
2022-12-27 11:00:00,BTC-USD,16641.26,16704.32,16658.15,16694.31,812.65099971
2022-12-27 10:00:00,BTC-USD,16646.7,16689.12,16682.58,16658.03,945.40945886
2022-12-27 09:00:00,BTC-USD,16585.97,16682.39,16624.38,16682.39,1861.73065144
2022-12-27 08:00:00,BTC-USD,16605.25,16677.82,16674.29,16624.39,1150.72435796
2022-12-27 07:00:00,BTC-USD,16613.55,16776.5,16767.67,16675,1228.53569374
2022-12-27 06:00:00,BTC-USD,16747.38,16797.03,16792.88,16767.68,740.94340155
2022-12-27 05:00:00,BTC-USD,16739.85,16830.53,16766.05,16792.88,1072.28240613
2022-12-27 04:00:00,BTC-USD,16728.3,16824.65,16814.98,16766.81,1509.78695487
2022-12-27 03:00:00,BTC-USD,16797.2,16833.4,16806.88,16815.58,487.84327354
2022-12-27 02:00:00,BTC-USD,16795.53,16834.54,16830.47,16808.01,656.01657127
2022-12-27 01:00:00,BTC-USD,16803.23,16857.7,16853.74,16830.26,763.31054454
2022-12-27 00:00:00,BTC-USD,16843.64,16875.85,16872.69,16853.74,449.37826013
2022-12-26 23:00:00,BTC-USD,16836.94,16879.92,16845.17,16872.93,460.69653103
2022-12-26 22:00:00,BTC-USD,16829.94,16870.37,16867.13,16845.25,418.35515451
2022-12-26 21:00:00,BTC-USD,16849.26,16885.61,16885.03,16867.79,339.82925561
2022-12-26 20:00:00,BTC-USD,16854.22,16887.28,16869.07,16885.02,264.70402808
2022-12-26 19:00:00,BTC-USD,16865,16892.39,16887.52,16869.07,363.58484901
2022-12-26 18:00:00,BTC-USD,16863.79,16889.61,16872.19,16886.61,361.54360543
2022-12-26 17:00:00,BTC-USD,16850.01,16882.01,16877.67,16872.22,341.48129744
2022-12-26 16:00:00,BTC-USD,16862.85,16888.28,16863.64,16876.53,388.41252059
2022-12-26 15:00:00,BTC-USD,16849.77,16887.12,16867.59,16863,443.19007135
2022-12-26 14:00:00,BTC-USD,16836.64,16967,16916.66,16868.04,1349.93677357
2022-12-26 13:00:00,BTC-USD,16815.32,16939.81,16835.75,16917.96,1126.36343838
2022-12-26 12:00:00,BTC-USD,16825.7,16845,16831.98,16835.75,305.7155401
2022-12-26 11:00:00,BTC-USD,16820,16850.29,16838.98,16831.99,302.03805693
2022-12-26 10:00:00,BTC-USD,16831.02,16846.16,16838.26,16838.71,208.74611999
2022-12-26 09:00:00,BTC-USD,16811.36,16860.43,16815.65,16839.24,420.3540569
2022-12-26 08:00:00,BTC-USD,16810.52,16841.9,16832.43,16815.6,283.12362848
2022-12-26 07:00:00,BTC-USD,16824.34,16843.06,16836.76,16831.86,256.31996366
2022-12-26 06:00:00,BTC-USD,16795.41,16840.98,16805.46,16837.95,395.90622603
2022-12-26 05:00:00,BTC-USD,16787.97,16836.77,16831.11,16805.4,719.56576458
2022-12-26 04:00:00,BTC-USD,16824.37,16843.17,16836.34,16831.69,297.17181416
2022-12-26 03:00:00,BTC-USD,16826.95,16857.2,16855.59,16836.8,343.16930738
2022-12-26 02:00:00,BTC-USD,16849.79,16864.57,16860.04,16856.18,198.77010952
2022-12-26 01:00:00,BTC-USD,16842.67,16869.84,16845.46,16860.27,261.09336696
2022-12-26 00:00:00,BTC-USD,16826.64,16863.42,16830.84,16845.51,280.13102991
2022-12-25 23:00:00,BTC-USD,16830.64,16850,16836.82,16830.85,203.13016024
2022-12-25 22:00:00,BTC-USD,16818.91,16846.91,16843.17,16838.45,248.7456207
2022-12-25 21:00:00,BTC-USD,16835.24,16853.92,16853.22,16842.47,256.15825185
2022-12-25 20:00:00,BTC-USD,16845.68,16866.61,16850.59,16853.2,192.34059427
2022-12-25 19:00:00,BTC-USD,16849.01,16887.96,16874.73,16850.44,255.37492949
2022-12-25 18:00:00,BTC-USD,16864.32,16920.1,16894.03,16874.29,515.97000765
2022-12-25 17:00:00,BTC-USD,16873.08,16896.94,16888.22,16893.82,390.02999101
2022-12-25 16:00:00,BTC-USD,16850.19,16896.38,16853.43,16888.84,446.74618824
2022-12-25 15:00:00,BTC-USD,16824.22,16870.08,16829.28,16853.32,341.18534568
2022-12-25 14:00:00,BTC-USD,16818.79,16835.21,16829.19,16828.26,245.12709956
2022-12-25 13:00:00,BTC-USD,16810.23,16835.47,16816.71,16829.02,323.60819688
2022-12-25 12:00:00,BTC-USD,16806.51,16841.64,16829.78,16816.72,369.24824305
2022-12-25 11:00:00,BTC-USD,16763.32,16842.66,16768.58,16829.31,471.00523801
2022-12-25 10:00:00,BTC-USD,16752.82,16792.62,16792.09,16769.56,238.20001808
2022-12-25 09:00:00,BTC-USD,16727.72,16793.39,16778.26,16792.09,604.65369183
2022-12-25 08:00:00,BTC-USD,16771.64,16801.09,16795.57,16778.26,216.99340992
2022-12-25 07:00:00,BTC-USD,16791.21,16819.15,16812.54,16795.26,276.45216728
2022-12-25 06:00:00,BTC-USD,16770.56,16818.24,16792.49,16813.64,328.89908524
2022-12-25 05:00:00,BTC-USD,16786.33,16853.88,16827.11,16793.08,575.45470654
2022-12-25 04:00:00,BTC-USD,16720.89,16831.22,16812.29,16829.28,814.97855605
2022-12-25 03:00:00,BTC-USD,16799.38,16822.29,16818.75,16812.17,206.33915525
2022-12-25 02:00:00,BTC-USD,16813.57,16825,16820.65,16818.69,148.57879443
2022-12-25 01:00:00,BTC-USD,16815.21,16826.89,16825.85,16820.98,139.21200284
2022-12-25 00:00:00,BTC-USD,16819.47,16834.01,16832.66,16825.86,135.81897936
2022-12-24 23:00:00,BTC-USD,16825.46,16836.67,16829.26,16832.66,177.36751105
2022-12-24 22:00:00,BTC-USD,16823.16,16834.41,16824,16829.61,153.02444552
2022-12-24 21:00:00,BTC-USD,16819.34,16832.54,16829.48,16824.34,176.06673233
2022-12-24 20:00:00,BTC-USD,16817.65,16831.72,16831,16829.61,199.65680159
2022-12-24 19:00:00,BTC-USD,16803,16836.87,16821.32,16829.72,514.03966862
2022-12-24 18:00:00,BTC-USD,16815.69,16832.23,16831.21,16821.42,164.97930247
2022-12-24 17:00:00,BTC-USD,16825.38,16838.27,16827.4,16831.22,211.00728127
2022-12-24 16:00:00,BTC-USD,16823.63,16846.24,16844.95,16827.85,187.38721042
2022-12-24 15:00:00,BTC-USD,16839.76,16851.54,16843.44,16844.56,222.01774182
2022-12-24 14:00:00,BTC-USD,16829.67,16847.12,16837.24,16843.58,210.22762587
2022-12-24 13:00:00,BTC-USD,16811.04,16850,16825.37,16837.12,321.74816604
2022-12-24 12:00:00,BTC-USD,16815.04,16838.55,16825.14,16825.33,307.33359685
2022-12-24 11:00:00,BTC-USD,16824.5,16857.47,16842.02,16825.61,374.98313658
2022-12-24 10:00:00,BTC-USD,16834.28,16846.89,16843.89,16842,267.65433268
2022-12-24 09:00:00,BTC-USD,16832.77,16863.62,16841.56,16843.88,408.82957227
2022-12-24 08:00:00,BTC-USD,16829.03,16847.67,16842.39,16841.35,245.43156151
2022-12-24 07:00:00,BTC-USD,16831.03,16849.11,16836.84,16842.39,259.78465856
2022-12-24 06:00:00,BTC-USD,16820.99,16840.32,16836.92,16837.45,304.2650576
2022-12-24 05:00:00,BTC-USD,16829.54,16840.4,16831.34,16837.04,148.65722611
2022-12-24 04:00:00,BTC-USD,16813.81,16838.3,16816.09,16831.34,314.61965432
2022-12-24 03:00:00,BTC-USD,16813.37,16829.68,16819.21,16816.7,331.29976802
2022-12-24 02:00:00,BTC-USD,16816.46,16828.71,16824.36,16819.84,345.26025458
2022-12-24 01:00:00,BTC-USD,16819.75,16834.21,16825.7,16824.45,315.29813874
2022-12-24 00:00:00,BTC-USD,16822.04,16836.51,16829.71,16825.29,401.79486651
2022-12-23 23:00:00,BTC-USD,16819.52,16850.21,16827.07,16829.72,287.05821244
2022-12-23 22:00:00,BTC-USD,16825.88,16853.65,16847.81,16827.32,271.50944094
2022-12-23 21:00:00,BTC-USD,16808.55,16856.09,16815.56,16847.78,331.37882141
2022-12-23 20:00:00,BTC-USD,16806.74,16822.92,16821.91,16816.03,252.97405669
2022-12-23 19:00:00,BTC-USD,16803.9,16829.46,16829.02,16821.9,275.50225691
2022-12-23 18:00:00,BTC-USD,16823.13,16849.62,16844.92,16829.34,277.35637075
2022-12-23 17:00:00,BTC-USD,16827.28,16855,16830.23,16844.93,1168.32901429
2022-12-23 16:00:00,BTC-USD,16803.38,16837.17,16814.82,16830.24,1288.71066018
2022-12-23 15:00:00,BTC-USD,16797.67,16835.69,16805.61,16815.06,726.0882917
2022-12-23 14:00:00,BTC-USD,16775.88,16814.81,16777.88,16806.31,276.93609091
2022-12-23 13:00:00,BTC-USD,16770.9,16793.83,16783.07,16777.21,734.3758025
2022-12-23 12:00:00,BTC-USD,16750,16808.46,16807.95,16783.07,1144.02680384
2022-12-23 11:00:00,BTC-USD,16785.76,16819.16,16806.76,16807.99,1478.59730252
2022-12-23 10:00:00,BTC-USD,16784.64,16848.75,16842.32,16806.24,1536.14938154
2022-12-23 09:00:00,BTC-USD,16831.23,16861.38,16836.56,16843.2,803.8638846
2022-12-23 08:00:00,BTC-USD,16819.45,16855.75,16840.14,16836.56,523.36187088
2022-12-23 07:00:00,BTC-USD,16823.36,16855.07,16826.62,16840.19,731.966708
2022-12-23 06:00:00,BTC-USD,16815.12,16847.07,16831.09,16827.02,748.52678708
2022-12-23 05:00:00,BTC-USD,16780.86,16890,16789.33,16831.09,1771.42317424
2022-12-23 04:00:00,BTC-USD,16761.52,16854.3,16840.29,16789.28,2186.33298871
2022-12-23 03:00:00,BTC-USD,16745.05,16943.29,16870.8,16841.46,2892.9081341
2022-12-23 02:00:00,BTC-USD,16838.16,16874.14,16842.64,16871.61,412.10894246
2022-12-23 01:00:00,BTC-USD,16839.78,16859.56,16855.01,16842.64,372.66547823
2022-12-23 00:00:00,BTC-USD,16830.56,16889.96,16837.89,16854.8,545.24752983
2022-12-22 23:00:00,BTC-USD,16815.94,16844.83,16835.1,16837.89,334.06859399
2022-12-22 22:00:00,BTC-USD,16810.96,16859.27,16847.17,16835.31,484.91174615
2022-12-22 21:00:00,BTC-USD,16833.07,16854.83,16839.85,16847.4,351.79617279
2022-12-22 20:00:00,BTC-USD,16805.53,16851.32,16820.12,16840.65,428.11436156
2022-12-22 19:00:00,BTC-USD,16816.47,16846.73,16837.13,16820.12,352.24336572
2022-12-22 18:00:00,BTC-USD,16807.46,16839.56,16827.81,16836.81,317.4580299
2022-12-22 17:00:00,BTC-USD,16821.32,16888,16844.49,16828.06,758.53399203
2022-12-22 16:00:00,BTC-USD,16773.73,16868.64,16789.63,16843.62,987.40081394
2022-12-22 15:00:00,BTC-USD,16719.57,16804.29,16777.4,16788.9,1229.686985
2022-12-22 14:00:00,BTC-USD,16765.8,16827.82,16815.28,16777.74,833.11812765
2022-12-22 13:00:00,BTC-USD,16793.76,16825.61,16794.85,16815.51,642.20645046
2022-12-22 12:00:00,BTC-USD,16776.22,16843.16,16792.38,16794.85,804.57007157
2022-12-22 11:00:00,BTC-USD,16767.75,16822.03,16779.11,16792.37,1066.00150683
2022-12-22 10:00:00,BTC-USD,16643.45,16853.2,16658.94,16779.4,3096.29932699
2022-12-22 09:00:00,BTC-USD,16607.72,16660.52,16613.33,16658.98,782.85666104
2022-12-22 08:00:00,BTC-USD,16560.84,16623.9,16590.14,16613.33,869.79128865
2022-12-22 07:00:00,BTC-USD,16566.9,16664.42,16660.02,16589.64,1355.34378954
2022-12-22 06:00:00,BTC-USD,16617.09,16668.85,16632.04,16660.59,1168.25837116
2022-12-22 05:00:00,BTC-USD,16608.26,16712.61,16669.79,16632.04,2124.42611851
2022-12-22 04:00:00,BTC-USD,16632.12,16793.1,16782,16670.85,2544.77941646
2022-12-22 03:00:00,BTC-USD,16763.39,16823.46,16816.11,16782.84,1226.7014581
2022-12-22 02:00:00,BTC-USD,16812.07,16846.94,16833.78,16815.39,420.13941984
2022-12-22 01:00:00,BTC-USD,16813.68,16845.99,16822.72,16833.78,383.44076532
2022-12-22 00:00:00,BTC-USD,16821,16862.04,16848.71,16823.1,308.43198821
2022-12-21 23:00:00,BTC-USD,16823.66,16868.82,16836.77,16849.11,581.46879395
2022-12-21 22:00:00,BTC-USD,16801.77,16857.84,16827.55,16836.77,553.01325607
2022-12-21 21:00:00,BTC-USD,16783.39,16831.95,16806.66,16826.8,336.4240225
2022-12-21 20:00:00,BTC-USD,16796.07,16828.15,16824.5,16806.96,421.33281654
2022-12-21 19:00:00,BTC-USD,16816.83,16840.28,16836.9,16824.5,239.57731482
2022-12-21 18:00:00,BTC-USD,16832.51,16860,16853.92,16836.92,360.36840654
2022-12-21 17:00:00,BTC-USD,16834.01,16858.98,16855.45,16854.61,311.71127124
2022-12-21 16:00:00,BTC-USD,16810.9,16855.66,16816.76,16855.66,510.69750076
2022-12-21 15:00:00,BTC-USD,16814.47,16858.91,16855.31,16817.46,470.36279379
2022-12-21 14:00:00,BTC-USD,16808.3,16858.21,16825.18,16856.28,691.56458901
2022-12-21 13:00:00,BTC-USD,16750,16833.91,16764.27,16826.56,751.76227221
2022-12-21 12:00:00,BTC-USD,16755.95,16795.06,16794.99,16764.69,370.09942171
2022-12-21 11:00:00,BTC-USD,16755.36,16800,16782.01,16795.46,952.41353244
2022-12-21 10:00:00,BTC-USD,16732.66,16784.22,16756.13,16781.64,1029.94627741
2022-12-21 09:00:00,BTC-USD,16730.84,16806.85,16789.3,16757.12,792.84070684
2022-12-21 08:00:00,BTC-USD,16775.61,16834.57,16814.28,16789.07,693.37179687
2022-12-21 07:00:00,BTC-USD,16771.34,16821.27,16783.3,16814.27,814.0973098
2022-12-21 06:00:00,BTC-USD,16778.2,16866.94,16861.51,16781.53,1031.00969765
2022-12-21 05:00:00,BTC-USD,16765.14,16872.07,16797.61,16859.9,1539.34074035
2022-12-21 04:00:00,BTC-USD,16725.78,16915.69,16846.56,16797.46,1347.89225038
2022-12-21 03:00:00,BTC-USD,16812.35,16855.12,16836.57,16846.19,533.44450535
2022-12-21 02:00:00,BTC-USD,16836.67,16886.61,16878.35,16836.67,490.29640607
2022-12-21 01:00:00,BTC-USD,16853.77,16894.47,16864.67,16878.21,317.94738922
2022-12-21 00:00:00,BTC-USD,16853.42,16884.03,16871.56,16865.28,276.86679979
2022-12-20 23:00:00,BTC-USD,16847.59,16884.75,16864.74,16871.57,479.38815159
2022-12-20 22:00:00,BTC-USD,16798.7,16895.11,16816.28,16864.5,729.59268057
2022-12-20 21:00:00,BTC-USD,16813.04,16855.58,16838.68,16816.28,452.76279353
2022-12-20 20:00:00,BTC-USD,16820.11,16857.46,16834.21,16839.32,353.96090008
2022-12-20 19:00:00,BTC-USD,16768.61,16848.34,16796.96,16835.31,482.99096084
2022-12-20 18:00:00,BTC-USD,16784.49,16840.1,16838.92,16795.81,517.67762344
2022-12-20 17:00:00,BTC-USD,16795.36,16853.71,16851.06,16838.93,665.05937192
2022-12-20 16:00:00,BTC-USD,16841.15,16880,16868.12,16852.03,512.87115569
2022-12-20 15:00:00,BTC-USD,16829.35,16879.4,16841.31,16868.12,698.28631473
2022-12-20 14:00:00,BTC-USD,16817.57,16926.05,16896.17,16842.74,909.70283516
2022-12-20 13:00:00,BTC-USD,16868.93,16927.48,16870.16,16897.65,733.88952238
2022-12-20 12:00:00,BTC-USD,16851.46,16911.98,16878.66,16870.39,571.2479636
2022-12-20 11:00:00,BTC-USD,16836,16896.79,16859.07,16880.33,861.01787194
2022-12-20 10:00:00,BTC-USD,16841.04,16926.47,16898.58,16859.92,1161.26360946
2022-12-20 09:00:00,BTC-USD,16835.21,16912.1,16835.21,16898.63,1261.66953315
2022-12-20 08:00:00,BTC-USD,16768.83,16865.62,16815.76,16833.54,1205.08760543
2022-12-20 07:00:00,BTC-USD,16782.57,16858.59,16834.79,16816.25,1074.88880725
2022-12-20 06:00:00,BTC-USD,16776.43,16936.66,16919.11,16834.36,2224.26595595
2022-12-20 05:00:00,BTC-USD,16896.99,17060.86,16898.42,16919.12,4716.42143769
2022-12-20 04:00:00,BTC-USD,16714.41,16981.97,16794.33,16898.43,3066.37251094
2022-12-20 03:00:00,BTC-USD,16783.95,16831.25,16818.79,16795.02,780.66750281
2022-12-20 02:00:00,BTC-USD,16803.62,16856.66,16813.83,16818.91,764.29700497
2022-12-20 01:00:00,BTC-USD,16766.68,16848.46,16780.65,16813.67,758.51887933
2022-12-20 00:00:00,BTC-USD,16769.06,16830.8,16813.86,16780.81,737.42404049
2022-12-19 23:00:00,BTC-USD,16801,16858.16,16823.99,16813.86,922.71192376
2022-12-19 22:00:00,BTC-USD,16770.27,16841.63,16804.89,16824.97,876.8189525
2022-12-19 21:00:00,BTC-USD,16784.08,16850.07,16841.81,16804.6,796.82051235
2022-12-19 20:00:00,BTC-USD,16749.32,16843.68,16788.7,16842.94,1019.57893499
2022-12-19 19:00:00,BTC-USD,16754.88,16813.93,16792.62,16789.45,1022.82440946
2022-12-19 18:00:00,BTC-USD,16690.47,16878.08,16731.73,16792.28,2233.27283978
2022-12-19 17:00:00,BTC-USD,16674.34,16825.77,16721.94,16731.73,2156.96966177
2022-12-19 16:00:00,BTC-USD,16550,16848.05,16579.37,16720.86,2185.29328016
2022-12-19 15:00:00,BTC-USD,16444.98,16604.25,16461.92,16579.87,1934.14079429
2022-12-19 14:00:00,BTC-USD,16398.22,16478.55,16439.98,16463.18,1264.81879723
2022-12-19 13:00:00,BTC-USD,16375.31,16460.41,16417.17,16439.74,1561.17105307
2022-12-19 12:00:00,BTC-USD,16273.4,16603.7,16584.05,16415.69,2727.13695555
2022-12-19 11:00:00,BTC-USD,16579.87,16643.01,16593.24,16584.54,1352.73542656
2022-12-19 10:00:00,BTC-USD,16536.61,16609.17,16552.93,16593.69,1560.27643486
2022-12-19 09:00:00,BTC-USD,16527.83,16586.34,16543.3,16553.16,1632.96958507
2022-12-19 08:00:00,BTC-USD,16527.49,16635.89,16599.25,16545.34,1707.10850313
2022-12-19 07:00:00,BTC-USD,16518,16648.78,16634.11,16599.55,2301.43267721
2022-12-19 06:00:00,BTC-USD,16586.39,16700.33,16667.56,16634.08,2362.52412002
2022-12-19 05:00:00,BTC-USD,16664.32,16742.31,16736.58,16666.54,1227.883617
2022-12-19 04:00:00,BTC-USD,16667.9,16765.23,16710.66,16736.58,1825.46247342
2022-12-19 03:00:00,BTC-USD,16709.04,16759.68,16747.48,16710.54,881.64374726
2022-12-19 02:00:00,BTC-USD,16721.68,16760.08,16738.07,16747.48,804.2748183
2022-12-19 01:00:00,BTC-USD,16728.25,16776.07,16772.6,16736.9,422.675825
2022-12-19 00:00:00,BTC-USD,16749.66,16786.99,16754.82,16772.6,393.19306448
2022-12-18 23:00:00,BTC-USD,16738.48,16771.4,16759.89,16755.02,426.44355734
2022-12-18 22:00:00,BTC-USD,16713.88,16765.11,16724.97,16760.1,380.51402549
2022-12-18 21:00:00,BTC-USD,16701.51,16755.94,16745.11,16726.55,493.689583
2022-12-18 20:00:00,BTC-USD,16701.79,16754.26,16710.73,16745.42,474.62415327
2022-12-18 19:00:00,BTC-USD,16698.48,16737.32,16717.49,16709.87,469.70417384
2022-12-18 18:00:00,BTC-USD,16678.96,16742.61,16689.15,16718.08,546.38390984
2022-12-18 17:00:00,BTC-USD,16637.94,16735.53,16726.8,16689.18,1197.44331024
2022-12-18 16:00:00,BTC-USD,16725.12,16795.22,16791.11,16728.17,637.13706887
2022-12-18 15:00:00,BTC-USD,16756.28,16809.1,16782.98,16791.11,561.44691996
2022-12-18 14:00:00,BTC-USD,16722.99,16822.84,16742.33,16781.37,908.21098446
2022-12-30 14:00:00,ETH-USD,1196.31,1199.7,1199.19,1196.7,5100.68791596
2022-12-30 13:00:00,ETH-USD,1196.83,1199.92,1197.55,1199.1,7256.3747545
2022-12-30 12:00:00,ETH-USD,1196.56,1199.21,1197.72,1197.67,6245.50621195
2022-12-30 11:00:00,ETH-USD,1195.66,1201.06,1196.78,1197.72,12493.70781968
2022-12-30 10:00:00,ETH-USD,1193.97,1196.85,1194.19,1196.81,10921.59155456
2022-12-30 09:00:00,ETH-USD,1193.7,1197.46,1197,1194.1,8829.38638139
2022-12-30 08:00:00,ETH-USD,1193.25,1197.86,1194.99,1197.01,11300.59791057
2022-12-30 07:00:00,ETH-USD,1193.1,1195.5,1194.69,1194.94,10050.35918714
2022-12-30 06:00:00,ETH-USD,1191.88,1195.66,1194.34,1194.61,11718.16493975
2022-12-30 05:00:00,ETH-USD,1186.36,1197.8,1188.89,1194.31,22514.76675514
2022-12-30 04:00:00,ETH-USD,1180.44,1193.39,1190.02,1188.98,19115.2289497
2022-12-30 03:00:00,ETH-USD,1189.15,1193.14,1191.5,1190.09,9039.67057515
2022-12-30 02:00:00,ETH-USD,1187.46,1192.92,1189.98,1191.54,9464.4119088
2022-12-30 01:00:00,ETH-USD,1189.5,1192.63,1190.33,1189.96,3693.55163025
