Date,Currency,Low,High,Open,Close,Volume
2024-03-07 13:00:00,BTC-USD,66925,67285.19,67203.65,66938.21,478.41499049
2024-03-07 12:00:00,BTC-USD,67093.44,67574.41,67344.81,67203.68,330.80197472
2024-03-07 11:00:00,BTC-USD,67214.01,67747.19,67720.89,67344.81,1238.91430377
2024-03-07 10:00:00,BTC-USD,67565.17,68089.49,67594.2,67729.69,3403.11005621
2024-03-07 09:00:00,BTC-USD,67316.42,67985.59,67716.7,67594.2,683.30630932
2024-03-07 08:00:00,BTC-USD,67478.86,67907.53,67689.06,67712.34,1113.06887141
2024-03-07 07:00:00,BTC-USD,67319.65,68098.09,67412.88,67689.06,1902.33866894
2024-03-07 06:00:00,BTC-USD,66912.53,67600,67319.98,67408.61,1290.0280115
2024-03-07 05:00:00,BTC-USD,66799.04,67666.65,67094.47,67332.67,1236.20610874
2024-03-07 04:00:00,BTC-USD,66634.98,68019.48,66951.07,67105.2,2620.4202549
2024-03-07 03:00:00,BTC-USD,66631.83,67067.57,66767.8,66951.07,583.45307487
2024-03-07 02:00:00,BTC-USD,66629.72,67152.98,66950,66767.8,608.31779822
2024-03-07 01:00:00,BTC-USD,66524.48,67314.19,66947.21,66950,548.75739174
2024-03-07 00:00:00,BTC-USD,66680.73,67008.4,66757.94,66957.41,367.9099319
2024-03-06 23:00:00,BTC-USD,66560.62,66961.25,66692.54,66754.21,507.72815652
2024-03-06 22:00:00,BTC-USD,66378.67,67096.39,66421.58,66692.37,579.84067259
2024-03-06 21:00:00,BTC-USD,65804.55,66506.09,65898.61,66425.25,409.89093487
2024-03-06 20:00:00,BTC-USD,65733.33,66232.84,65867.04,65898.61,378.62271698
2024-03-06 19:00:00,BTC-USD,65733.74,66178,65865.52,65870.34,996.66395434
2024-03-06 18:00:00,BTC-USD,65673.15,66193.18,65873.32,65865.53,530.12185444
2024-03-06 17:00:00,BTC-USD,65847.66,66416.55,66144.69,65873.32,501.11004488
2024-03-06 16:00:00,BTC-USD,65902.48,66525.99,66476.48,66144.7,606.59833446
2024-03-06 15:00:00,BTC-USD,65599.63,66486,66250.89,66469.89,694.77397164
2024-03-06 14:00:00,BTC-USD,65736.29,66295.67,66115.48,66250.91,617.96901169
2024-03-06 13:00:00,BTC-USD,65762.09,66295.13,65982.1,66122.28,597.8205439
2024-03-06 12:00:00,BTC-USD,65956.89,66548.6,66479.12,65973.06,482.85615282
2024-03-06 11:00:00,BTC-USD,66339.27,67079.42,67073.38,66479.13,1130.49841001
2024-03-06 10:00:00,BTC-USD,66757.98,67538.08,66838.12,67075.04,3556.24320455
2024-03-06 09:00:00,BTC-USD,66726.07,67373.95,67209.97,66838.09,1085.07968234
2024-03-06 08:00:00,BTC-USD,66700.01,67602.06,67437.89,67200.94,1242.61128732
2024-03-06 07:00:00,BTC-USD,66741.02,67466.58,67182.13,67437.83,1606.30833613
2024-03-06 06:00:00,BTC-USD,66281.36,67220,66512.45,67182.14,1690.65858609
2024-03-06 05:00:00,BTC-USD,65315.41,66734.43,65923.36,66512.42,2349.85551947
2024-03-06 04:00:00,BTC-USD,65906.01,67302.97,66327.84,65930.55,2757.61241563
2024-03-06 03:00:00,BTC-USD,65364.67,66657.79,65967.98,66332.9,1809.97219876
2024-03-06 02:00:00,BTC-USD,64700,67603.74,67304.9,65967.97,2922.09702821
2024-03-06 01:00:00,BTC-USD,66418.44,67340.5,66683.71,67312.8,1162.84905599
2024-03-06 00:00:00,BTC-USD,66130.26,66792.9,66133.24,66683.59,716.36470719
2024-03-05 23:00:00,BTC-USD,66070.49,67390.92,66940.03,66139.45,1307.68779367
2024-03-05 22:00:00,BTC-USD,66578.44,67654.06,66678.97,66940.04,1516.93835178
2024-03-05 21:00:00,BTC-USD,65523.08,66769.99,65762.86,66682.41,851.91621039
2024-03-05 20:00:00,BTC-USD,65739,66555,66450.34,65763.32,1160.44048481
2024-03-05 19:00:00,BTC-USD,64304.7,66456.29,64653.08,66442.11,2032.18225845
2024-03-05 18:00:00,BTC-USD,63311.05,64663.98,63311.09,64663.38,946.40546517
2024-03-05 17:00:00,BTC-USD,62844,63432.16,62857.86,63311.08,629.54009977
2024-03-05 16:00:00,BTC-USD,62832.39,63554.68,63163.54,62855.66,828.63039493
2024-03-05 15:00:00,BTC-USD,63127.22,63861.79,63506.32,63158.31,1042.41317587
2024-03-05 14:00:00,BTC-USD,63459.04,64229.98,63802.15,63516.09,1229.00663102
2024-03-05 13:00:00,BTC-USD,63271.78,64445.2,63444.84,63800.78,1656.52720804
2024-03-05 12:00:00,BTC-USD,62528.16,63639.17,63321.31,63442.39,1760.05660222
2024-03-05 11:00:00,BTC-USD,61861.48,64074.75,61902.36,63324,4123.23909416
2024-03-05 10:00:00,BTC-USD,61266.57,63227.4,61473.1,61896.61,11308.49739724
2024-03-05 09:00:00,BTC-USD,59224.68,64283.99,64009.79,61473.99,8124.17770659
2024-03-05 08:00:00,BTC-USD,63704.82,65611.53,65606.48,64007.34,2173.94665982
2024-03-05 07:00:00,BTC-USD,63300,65654.76,65467.14,65606.63,4940.85545508
2024-03-05 06:00:00,BTC-USD,64507.22,67000,66793.67,65462.99,5795.24311043
2024-03-05 05:00:00,BTC-USD,66461.29,69324.58,68846.99,66786.24,6348.90464033
2024-03-05 04:00:00,BTC-USD,67301.52,68950,67830.83,68846.99,2524.6640747
2024-03-05 03:00:00,BTC-USD,67373.36,68095.64,67401.08,67834.24,1426.21072451
2024-03-05 02:00:00,BTC-USD,66619.18,67414.13,66701.75,67401.09,649.06924137
2024-03-05 01:00:00,BTC-USD,66500.04,66927.01,66836,66701.69,591.53428219
2024-03-05 00:00:00,BTC-USD,66447.3,67204.5,66452.33,66842.01,705.62864421
2024-03-04 23:00:00,BTC-USD,66086.4,66919.43,66899.49,66455.12,649.51513939
2024-03-04 22:00:00,BTC-USD,65572.87,66923.56,66212.21,66900.38,1474.94349647
2024-03-04 21:00:00,BTC-USD,66179.54,67414.88,67345.31,66212.25,1105.54762702
2024-03-04 20:00:00,BTC-USD,66650.65,67538.95,66996.72,67345.34,1055.51193365
2024-03-04 19:00:00,BTC-USD,65128,67388.38,67388.38,66990.58,2920.71372405
2024-03-04 18:00:00,BTC-USD,66921.27,68504,68241.79,67388.34,1431.62578176
2024-03-04 17:00:00,BTC-USD,67647.23,68351.44,68257.95,68242.46,1046.48845811
2024-03-04 16:00:00,BTC-USD,67868.67,68687.9,68651.03,68257.09,1237.82722639
2024-03-04 15:00:00,BTC-USD,68058.61,68849.84,68130.96,68648.69,1505.92407359
2024-03-04 14:00:00,BTC-USD,67862.76,68563.29,68356.7,68129.83,1018.44307195
2024-03-04 13:00:00,BTC-USD,67540.6,68602.98,67999.99,68360.14,2118.36207819
2024-03-04 12:00:00,BTC-USD,67332.55,68000,67503.09,68000,908.20010712
2024-03-04 11:00:00,BTC-USD,66852.6,67900.84,67637.85,67512.84,1614.79341144
2024-03-04 10:00:00,BTC-USD,67180.01,68000,67535.34,67626,7211.15267013
2024-03-04 09:00:00,BTC-USD,66389.39,67574.01,66698.27,67535.34,2192.90607695
2024-03-04 08:00:00,BTC-USD,66188,67172.25,66951.91,66698.26,2350.12528456
2024-03-04 07:00:00,BTC-USD,66244.98,67611,66617.16,66945,3084.7128133
2024-03-04 06:00:00,BTC-USD,66110.01,66898.02,66540.02,66613.48,1940.27536005
2024-03-04 05:00:00,BTC-USD,65903.56,66692.41,66256.54,66536.34,2467.95302198
2024-03-04 04:00:00,BTC-USD,64635.13,66500,65159.03,66256.54,3119.52256413
2024-03-04 03:00:00,BTC-USD,65089.04,65681,65153.14,65159.04,1046.30005299
2024-03-04 02:00:00,BTC-USD,64911.07,65279.46,65266.43,65153.15,619.60511947
2024-03-04 01:00:00,BTC-USD,64870.9,65272.25,65113.33,65272.25,616.58027372
2024-03-04 00:00:00,BTC-USD,64743.25,65357.03,65334.08,65111.87,807.16562652
2024-03-03 23:00:00,BTC-USD,64667.11,65614.97,65283.17,65327.41,1280.17053538
2024-03-03 22:00:00,BTC-USD,64049.71,65567.16,64114.41,65283.17,2436.83994749
2024-03-03 21:00:00,BTC-USD,63500,64331.65,63716.33,64114.25,742.62555365
2024-03-03 20:00:00,BTC-USD,63360,63733.41,63394.9,63716.33,422.18336434
2024-03-03 19:00:00,BTC-USD,63237.08,63743.56,63671.01,63397.59,550.12447052
2024-03-03 18:00:00,BTC-USD,63410.61,63820,63502.54,63673.23,461.77979538
2024-03-03 17:00:00,BTC-USD,63388.01,63798.73,63729.45,63501.68,498.74618477
2024-03-03 16:00:00,BTC-USD,63142.07,63935.07,63549.14,63729.45,939.65993248
2024-03-03 15:00:00,BTC-USD,63278.95,63872.79,63487.99,63545.49,950.14506028
2024-03-03 14:00:00,BTC-USD,62300,64300,63155.74,63496.25,2220.43726405
2024-03-03 13:00:00,BTC-USD,62719.48,63188,62864.23,63154.49,388.1926432
2024-03-03 12:00:00,BTC-USD,62705.53,63260,62857.47,62864.25,531.80093672
2024-03-03 11:00:00,BTC-USD,62649.23,62866.97,62800.46,62857.32,271.71609682
2024-03-03 10:00:00,BTC-USD,62620.01,62899.99,62772.23,62800.46,261.85354533
2024-03-03 09:00:00,BTC-USD,62690,62899,62839.99,62772.63,253.78632086
2024-03-03 08:00:00,BTC-USD,62607.79,62899,62610.77,62841.35,264.44304312
2024-03-03 07:00:00,BTC-USD,62494.34,63035.85,62874.69,62606.77,583.59678549
2024-03-03 06:00:00,BTC-USD,62119.49,62887,62200,62876.67,624.56010917
2024-03-03 05:00:00,BTC-USD,62120.04,62290.6,62131.6,62200.01,188.0390762
2024-03-03 04:00:00,BTC-USD,62134,62471.92,62428.52,62134,314.37966673
2024-03-03 03:00:00,BTC-USD,61991.49,62438.21,62206.1,62428.51,297.66586654
2024-03-03 02:00:00,BTC-USD,61852,62655.24,61869.66,62206.1,602.61711864
2024-03-03 01:00:00,BTC-USD,61645.3,61872.92,61683.5,61870.72,95.30606507
2024-03-03 00:00:00,BTC-USD,61637.59,61842,61747.54,61685.79,132.643438
2024-03-02 23:00:00,BTC-USD,61584.16,61931.91,61634.19,61747.67,208.59779653
2024-03-02 22:00:00,BTC-USD,61439.13,61740.49,61632.71,61635.41,327.94647941
2024-03-02 21:00:00,BTC-USD,61388,61928.9,61893.54,61632.7,576.62667842
2024-03-02 20:00:00,BTC-USD,61801,62085.87,61927.52,61893.74,150.88252452
2024-03-02 19:00:00,BTC-USD,61921.81,62088.31,62056.08,61927.52,159.30058871
2024-03-02 18:00:00,BTC-USD,61935.84,62143.66,61971.19,62056.07,171.78216229
2024-03-02 17:00:00,BTC-USD,61805.81,62043.19,61837.67,61971.19,200.13209786
2024-03-02 16:00:00,BTC-USD,61675.19,61843.99,61833.51,61837.67,176.98875084
2024-03-02 15:00:00,BTC-USD,61780,61955.89,61788.02,61833.51,228.7548508
2024-03-02 14:00:00,BTC-USD,61771.37,62046.29,62045.78,61788.03,302.56365841
2024-03-02 13:00:00,BTC-USD,61757.69,62130.01,61761.07,62045.78,260.30542821
2024-03-02 12:00:00,BTC-USD,61759.69,62021.4,61977.59,61761.19,161.54347361
2024-03-02 11:00:00,BTC-USD,61900,62096.63,61947.87,61976.55,184.40767766
2024-03-02 10:00:00,BTC-USD,61831.94,62266.92,62177.5,61947.87,372.05722932
2024-03-02 09:00:00,BTC-USD,62009.92,62181.58,62096.72,62176.74,205.42984372
2024-03-02 08:00:00,BTC-USD,61814.19,62096.92,61829.92,62096.84,205.45795334
2024-03-02 07:00:00,BTC-USD,61814.2,62024.97,61931.92,61829.86,276.63626924
2024-03-02 06:00:00,BTC-USD,61705.61,61950,61846.5,61931.96,290.76064401
2024-03-02 05:00:00,BTC-USD,61786.54,62044,61903.47,61846.5,292.14062001
2024-03-02 04:00:00,BTC-USD,61623.39,61976,61870.95,61903.47,376.58628695
2024-03-02 03:00:00,BTC-USD,61866.34,62150,62149.23,61866.42,248.11707373
2024-03-02 02:00:00,BTC-USD,61903.6,62240.03,61914.48,62144.1,181.22209967
2024-03-02 01:00:00,BTC-USD,61911.65,62128.23,61981.35,61914.98,145.07166489
2024-03-02 00:00:00,BTC-USD,61881.61,62095.23,61921.86,61983.25,165.19088885
2024-03-01 23:00:00,BTC-USD,61718.91,62068.16,62014.01,61921.86,269.33272432
2024-03-01 22:00:00,BTC-USD,61859.43,62201.47,62085.03,62014.02,199.86326127
2024-03-01 21:00:00,BTC-USD,61855.5,62115.66,62037.38,62085.04,277.21205875
2024-03-01 20:00:00,BTC-USD,62012.65,62338.77,62084.1,62036.45,269.00727113
2024-03-01 19:00:00,BTC-USD,61818.89,62165.91,62105.01,62081.22,358.62556633
2024-03-01 18:00:00,BTC-USD,62104.97,62384.35,62378.99,62105.01,366.41320524
2024-03-01 17:00:00,BTC-USD,62073.75,62500,62168.96,62379.63,413.06052475
2024-03-01 16:00:00,BTC-USD,62000.7,62280.33,62083.32,62168.95,435.41317958
2024-03-01 15:00:00,BTC-USD,62007,62354.45,62353.24,62083.33,360.5222312
2024-03-01 14:00:00,BTC-USD,62145.97,62487.65,62439.74,62354.04,568.00692673
2024-03-01 13:00:00,BTC-USD,62407.04,62785.94,62553.55,62436.72,578.89334516
2024-03-01 12:00:00,BTC-USD,62380,62750.07,62597.96,62553.55,575.58930161
2024-03-01 11:00:00,BTC-USD,62398.34,63033.63,62981.25,62597.95,1985.37744484
2024-03-01 10:00:00,BTC-USD,62298.01,63267.18,62298.01,62990.39,2818.47306198
2024-03-01 09:00:00,BTC-USD,61988.16,62412.64,62362.28,62293.95,1156.23942711
2024-03-01 08:00:00,BTC-USD,61835,62519.25,61927.01,62363.98,1386.44451925
2024-03-01 07:00:00,BTC-USD,61441.17,62115.22,61441.17,61927.62,1216.37710249
2024-03-01 06:00:00,BTC-USD,61062.9,61657.78,61268.35,61441.49,1817.30443655
2024-03-01 05:00:00,BTC-USD,61130.77,62206.43,61977.08,61263.81,2519.15985246
2024-03-01 04:00:00,BTC-USD,61550.9,62516.27,62481.26,61976.42,1507.81063271
2024-03-01 03:00:00,BTC-USD,62225.19,62713.16,62266.15,62482.67,737.79596618
2024-03-01 02:00:00,BTC-USD,61896.95,62618.04,61901.53,62265.25,867.35822235
2024-03-01 01:00:00,BTC-USD,61847.2,62167.27,62043.87,61903.59,517.15139465
2024-03-01 00:00:00,BTC-USD,61920.57,62262.15,62186.1,62045.24,524.58863762
2024-02-29 23:00:00,BTC-USD,61896.81,62247.9,61948.7,62186.25,519.22633249
2024-02-29 22:00:00,BTC-USD,61360.95,62289.99,61466.46,61947.48,884.00519957
2024-02-29 21:00:00,BTC-USD,61406.16,61799.97,61588.02,61466.45,684.702641
2024-02-29 20:00:00,BTC-USD,61218.37,61793.14,61328.93,61583.89,485.95477798
2024-02-29 19:00:00,BTC-USD,61307.41,61567.59,61541.99,61330.67,429.01865387
2024-02-29 18:00:00,BTC-USD,61070.67,61550,61117.36,61541.86,450.68209624
2024-02-29 17:00:00,BTC-USD,60788.33,61240,60997.15,61111.1,627.32179128
2024-02-29 16:00:00,BTC-USD,60796.19,61228.98,61228.98,60996.98,830.89242018
2024-02-29 15:00:00,BTC-USD,61127.87,61591.43,61512.99,61233.47,792.41238765
2024-02-29 14:00:00,BTC-USD,61162.83,61783.98,61179.03,61518.59,783.87728023
2024-02-29 13:00:00,BTC-USD,61144.16,61588.59,61262.62,61179.03,750.04098274
2024-02-29 12:00:00,BTC-USD,60748.42,61532.1,61434.72,61262.91,743.36240918
2024-02-29 11:00:00,BTC-USD,60645.01,62054.76,61968.89,61437.92,1911.83969139
2024-02-29 10:00:00,BTC-USD,61571.95,62427.05,61641.26,61958.39,5045.64568897
2024-02-29 09:00:00,BTC-USD,60599.33,61675.01,60789.14,61649.07,1478.3941649
2024-02-29 08:00:00,BTC-USD,60355.61,61511.9,60984.81,60796.15,2124.8873336
2024-02-29 07:00:00,BTC-USD,60470.82,62419.79,62195.73,60986.38,3313.35540135
2024-02-29 06:00:00,BTC-USD,61512.05,62915.52,62793,62190.7,2597.28660829
2024-02-29 05:00:00,BTC-USD,62608.55,63350,62956.15,62790.41,1909.97882936
2024-02-29 04:00:00,BTC-USD,62811.15,63616.91,62967.79,62949.89,2289.85101335
2024-02-29 03:00:00,BTC-USD,62043.11,63083.6,62680.74,62967.8,1264.00367649
2024-02-29 02:00:00,BTC-USD,62287.54,63051,62934.66,62684.74,957.62944248
2024-02-29 01:00:00,BTC-USD,62612.44,63350.03,62710.21,62936.22,780.46554799
2024-02-29 00:00:00,BTC-USD,62123.89,62795.6,62695.72,62714.1,604.70151317
2024-02-28 23:00:00,BTC-USD,62277.78,63005.06,62811.98,62695.76,708.44951228
2024-02-28 22:00:00,BTC-USD,62333,63151.91,62722.45,62815.14,1121.86937758
2024-02-28 21:00:00,BTC-USD,62551.62,63168.34,62995.32,62726.42,1076.76857978
2024-02-28 20:00:00,BTC-USD,62470.23,63675.48,62540.78,62995.69,1769.86696879
2024-02-28 19:00:00,BTC-USD,61811.07,62668.98,62454.54,62535.58,934.85208116
2024-02-28 18:00:00,BTC-USD,61349.47,62688.94,61588.67,62454.54,1174.72292306
2024-02-28 17:00:00,BTC-USD,61158.01,61759.04,61757.78,61588.85,671.61518749
2024-02-28 16:00:00,BTC-USD,61096.33,61771.03,61397.61,61760.84,961.60642974
2024-02-28 15:00:00,BTC-USD,61046.78,61550.98,61399.07,61400.48,1029.57456262
2024-02-28 14:00:00,BTC-USD,61239.91,62524.8,62520.06,61399.07,1605.12742509
2024-02-28 13:00:00,BTC-USD,61303.37,62746.68,61325,62518.9,2183.8980615
2024-02-28 12:00:00,BTC-USD,60516.19,61438.31,60560.29,61325.01,1355.64003434
2024-02-28 11:00:00,BTC-USD,59780,60629.16,60391.87,60567.45,1337.46519424
2024-02-28 10:00:00,BTC-USD,59918.38,61139.65,60968.1,60402.13,6728.95547027
2024-02-28 09:00:00,BTC-USD,60619,61550,61140.89,60981.25,2140.78902851
2024-02-28 08:00:00,BTC-USD,59225.29,61591.06,61435.95,61146,4214.84174194
2024-02-28 07:00:00,BTC-USD,58325,64100,62545.33,61437.39,9151.37485658
2024-02-28 06:00:00,BTC-USD,60964.18,62599,61008.43,62545.33,2914.18468658
2024-02-28 05:00:00,BTC-USD,60618.02,61413.64,61038.25,61021.49,2326.44007882
2024-02-28 04:00:00,BTC-USD,59825.5,61255.64,60491.78,61040.22,3080.85459157
2024-02-28 03:00:00,BTC-USD,59310.78,60912,59382.75,60489.4,3498.46942201
2024-02-28 02:00:00,BTC-USD,58931.8,59463.22,58998.95,59381.13,766.43996345
2024-02-28 01:00:00,BTC-USD,58571.35,59554.99,59309.28,58993.35,1265.13308795
2024-02-28 00:00:00,BTC-USD,59040.75,59405.93,59343.02,59309.3,590.80742476
2024-02-27 23:00:00,BTC-USD,58866.23,59503.77,59477.4,59342.5,1141.46942135
2024-02-27 22:00:00,BTC-USD,58195.97,59510,58299.23,59477.41,1883.81254738
2024-02-27 21:00:00,BTC-USD,57186.53,58425.95,57222.09,58292.59,1048.66426624
2024-02-27 20:00:00,BTC-USD,57088.88,57230.89,57117.39,57219.81,325.48948123
2024-02-27 19:00:00,BTC-USD,57091.7,57321.13,57255.8,57117.39,346.37940657
2024-02-27 18:00:00,BTC-USD,56935.98,57320.94,56966.15,57252.16,438.07463404
2024-02-27 17:00:00,BTC-USD,56880,57011.11,56969.63,56966.15,306.28735253
2024-02-27 16:00:00,BTC-USD,56723.48,57018.31,56814.95,56969.62,383.98579478
2024-02-27 15:00:00,BTC-USD,56801,57143.5,57047.66,56814.94,303.54124396
2024-02-27 14:00:00,BTC-USD,56908.81,57142.29,57077.08,57047.66,532.6743265
2024-03-10 14:00:00,ETH-USD,3730.72,3891.55,3882.48,3830.42,14065.51437097
2024-03-10 13:00:00,ETH-USD,3825.35,3887.55,3828.94,3881.96,5730.97835326
2024-03-10 12:00:00,ETH-USD,3800.01,3888.2,3886.6,3829.47,11924.80402398
2024-03-10 11:00:00,ETH-USD,3880.59,3910.33,3907.24,3886.6,2999.71037748
2024-03-10 10:00:00,ETH-USD,3899,3911.38,3904.78,3907.28,2527.90664481
2024-03-10 09:00:00,ETH-USD,3896.52,3909.48,3901.81,3904.79,2481.41116817
2024-03-10 08:00:00,ETH-USD,3901,3925.72,3919.49,3901.59,2544.90287609
2024-03-10 07:00:00,ETH-USD,3907.42,3923.33,3912.38,3919.64,2502.08976857
2024-03-10 06:00:00,ETH-USD,3890.77,3933.11,3892.21,3912.3,4756.4991849
2024-03-10 05:00:00,ETH-USD,3881.78,3910.34,3904.57,3892.2,3828.42047661
2024-03-10 04:00:00,ETH-USD,3871.07,3918.77,3907.19,3904.45,6142.41836814
2024-03-10 03:00:00,ETH-USD,3895,3938.25,3934.93,3907.73,3620.10736814
2024-03-10 02:00:00,ETH-USD,3921.19,3955.48,3940.87,3934.94,2599.05279538
2024-03-10 01:00:00,ETH-USD,3934.57,3951.71,3946.57,3940.87,1834.43550461
2024-03-10 00:00:00,ETH-USD,3940.1,3964.09,3953.51,3946.49,1888.87454666
2024-03-09 23:00:00,ETH-USD,3930.19,3966.23,3965.88,3954,3424.50207773
